ID,Band_ID,Album_Name,Release_Year
6363,10803,Gonorrhea Nodule Mastication,2012
6364,10804,Cycles of Evisceration,2014
6365,10806,Activated Hybrid Project,2015
6366,10808,Spectral Extravagance,2009
6367,10808,Cosmic Enigma,2013
6368,10809,Alone in the End,2011
6369,10810,Death's Dominion,2007
6370,10812,Shattered Hopes,2005
6371,10813,Beastial Necrophilia,2008
6372,10814,The Masquerade,2005
6373,10814,Unrestrained,2008
6374,10822,Sleep (Is for the Weak),2015
6375,10823,Born in Silence,2009
6376,10824,When Life Leads Us to Death,2015
6377,10827,Regenerated in Obscurity,2013
6378,10829,Existence Through Annihilation,2015
6379,10835,Exist,2010
6380,10839,Alleviation of Pain,2002
6381,10840,Children of Perdition,2015
6382,10841,Repulsive Sonatas,2009
6383,10841,Betray Your Own Kind,2012
6384,10841,Immanent,2016
6385,10842,Dark Frequencies,2008
6386,10842,Scarecrows & Lullabies,2011
6387,10844,Love-Gastronomy,1996
6388,10844,Clorophile?,1999
6389,10845,Prophecies of Annihilation,2011
6390,10848,The Precious Ideal,2012
6391,10849,Resolution,2013
6392,10850,...Got What He Deserved,1996
6393,10850,Cancer Eradication,2013
6394,10855,Nemesis MMIV,2004
6395,10857,Sovereign,2013
6396,10857,Atrophy,2016
6397,10859,Cicada,2011
6398,10860,Beloved in Killing,2010
6399,10860,Suffocated Faith,2016
6400,10861,Interment...,2002
6401,10864,Epidemia,2003
6402,10864,Chaos Sign,2009
6403,10865,Central Tunnel 8,2004
6404,10865,Communicate the Storms,2011
6405,10868,Black Oblivion,2010
6406,10868,Crossing the Line,2014
6407,10869,Shadows of Light,2014
6408,10869,Welcome to War,2016
6409,10875,Abomination in the House of God,1999
6410,10881,Poetic Licence,2002
6411,10881,Nonetheless,2016
6412,10882,Deathless Beauty of the Silence,2006
6413,10882,The Great Excuse to Domination,2011
6414,10889,Putrid Pussy Warehouse,2008
6415,10894,A Darker Kind of Salvation,2008
6416,10903,Switch Dementia,2015
6417,10904,D.ecaying M.atter - O.rganic N.emesis,2009
6418,10904,Eyes World Shut,2012
6419,10906,Vorace,2014
6420,10907,The Infinite Growth Paradigm Verses Finite Resources,2010
6421,10908,The Rite,2011
6422,10909,The Bowels of Chaos,2016
6423,10911,Heirs to Heresy,2014
6424,10912,Cognitive,2014
6425,10912,Deformity,2016
6426,10913,Destino infierno,2011
6427,10913,Portales,2015
6428,10914,These Dreams Are Scaring Me,2012
6429,10916,In Deep Silence,2004
6430,10916,Supernova Overdrive,2007
6431,10916,Doomsday Odyssey,2011
6432,10917,Faces of Exploration,2003
6433,10919,Composting the Masticated,2010
6434,10921,Ready for Gore,2013
6435,10923,Kill the Lights,2008
6436,10925,M.D.K.,2001
6437,10925,Dehumanized,2006
6438,10925,Embedded Coding,2009
6439,10926,Guts,1998
6440,10928,Exigent Cuntlust,2015
6441,10929,Our Constant Struggle,2012
6442,10930,Leak,2007
6443,10930,Phenakism,2011
6444,10931,Abyssies of Anguish,2009
6445,10933,Desecrate the Vile,2007
6446,10933,Realms of the Ungodly,2011
6447,10936,Face the End in the Mirror,2012
6448,10941,Human Embryonic Mutilation,2014
6449,10942,Deformed Siamese Twin Abomination,2013
6450,10943,iBlood,2015
6451,10945,Hells First Born,2016
6452,10948,Conquering Dystopia,2014
6453,10949,Hellspire,2010
6454,10950,The Mantis,2015
6455,10952,Equal Opportunity Destroyer,2007
6456,10954,Raped in the Outhouse,2009
6457,10957,MANipulation,2008
6458,10959,Stormforce,2002
6459,10959,Death from Below,2004
6460,10960,The Secret Around Us,2002
6461,10960,When Angels Begin to Cry,2003
6462,10960,Blasphemy,2009
6463,10961,Entanglement,2015
6464,10962,Continuo Renacer,2005
6465,10962,The Great Escape,2011
6466,10963,The Hypothesis,2015
6467,10966,Polemic,2015
6468,10967,Stille,2008
6469,10967,Charybdis,2012
6470,10968,Against the Fall of Night,1999
6471,10968,Welcome to Dystopia,2006
6472,10971,Muay Thai Ladyboys,2008
6473,10973,糞ったれ人生,2008
6474,10975,Whisper of Dead Light,2010
6475,10976,Reminiscence,2000
6476,10976,The Gates of Oblivion,2004
6477,10976,...a Splendid Chaos,2009
6478,10976,Heterodox,2012
6479,10977,Neptune,2015
6480,10980,Inside the Core,2008
6481,10980,We Are Fenix,2014
6482,10982,Awaking the Winter Sun,2005
6483,10986,Deleuze Edition,2016
6484,10987,Nothing Further Exists,2015
6485,10989,Hell Is Empty| and All the Devils Are Here,2014
6486,10992,Molded from Maccaroni,1999
6487,10995,Love Is in the Air,2013
6488,10995,Power Steve the String Beast and the Gates of Midi,2014
6489,10995,Tales from the Curry​-​Trough| and Other Tales​.​.​.,2014
6490,10996,My Own Mutilated Son,2005
6491,10996,Sick and Dirty Thoughts,2006
6492,10997,Tattooed by a Blowtorch,2013
6493,10998,Splatter Deluxe,2003
6494,10998,War of the Toilet Gear,2005
6495,10998,Zombiefuck,2008
6496,10998,Quel cimitero accanto alla villa,2014
6497,11000,Remains of Flesh,2009
6498,11004,Spiritism,1998
6499,11004,With Lewd Demeanor,2003
6500,11004,A New Species of Deviant,2007
6501,11004,Fleshcraft,2013
6502,11005,A Call to History's Hero,1999
6503,11005,In Six Parts,2000
6504,11005,The Chinese Have Many Hells,2003
6505,11005,American Ragnarok,2011
6506,11006,Plutonian Shores,1998
6507,11009,Iniquitous,2016
6508,11010,8 Years Limit,2007
6509,11011,Cosecha lágrimas,2013
6510,11014,Sacrificial,2015
6511,11015,The Suggestion of the Last Days,2013
6512,11016,Revealing Damnation,2002
6513,11016,Deciphering the Soul,2004
6514,11017,Within the Hands of Death,2006
6515,11018,New Dawn,2016
6516,11021,D.I.T.P.T.W.P.,2006
6517,11033,Victim of Wicked Sickness,2011
6518,11034,Titisan Salib Tuhan,2013
6519,11035,Twisted Tales of Putridity,2013
6520,11036,It's Not Cut Out - It Can't Be Eaten,2003
6521,11036,Cut a Piece for Your Hunger,2005
6522,11036,Catharsis,2009
6523,11036,Supply of Flesh Came Just in Time,2013
6524,11036,Overgorged Flesh Flies Dying Slowly,2015
6525,11037,Rotten in Nocturnal Aggression,2001
6526,11037,Perintah Dunia Baru,2012
6527,11039,Singularity,2014
6528,11041,Cerebral Disruption,2012
6529,11042,Juicio a la conciencia,2015
6530,11044,Earth,1995
6531,11044,Construct - Destroy - Rebuild,1996
6532,11048,Patchwork of Realities,2010
6533,11050,Shadows,1993
6534,11050,Chiaroscuro,1995
6535,11052,Hallucinosis,2016
6536,11055,Bloodluster,2008
6537,11055,Demolition Overdose,2013
6538,11061,A Psychopathic Murder,2002
6539,11062,The Beast Within,2006
6540,11063,The Violence of the Slams,2015
6541,11064,Draconian Winter,2014
6542,11065,Pyramid Slaves,2014
6543,11067,Ataraxia,2009
6544,11068,Capitalist Destroyer,2015
6545,11070,Technology,2004
6546,11070,Death Is Essential,2006
6547,11072,Bad Song,2005
6548,11073,Denied,2014
6549,11074,The Milky Way,2010
6550,11077,Fragile,2008
6551,11078,Balls of Steel,2011
6552,11081,Crime of the Century,2014
6553,11082,Brutality of Human Cannibalism,2016
6554,11084,Today I Will Deceive You,2006
6555,11085,The God We Drowned,2008
6556,11085,The Wretched Eidola,2011
6557,11085,Come Forth Plague,2013
6558,11085,Prophet's Breath,2015
6559,11087,Spiral of Violence,2004
6560,11087,Dead Soil,2009
6561,11090,The Burning,1995
6562,11090,Eternal Death,1997
6563,11094,My Dark Angel,2007
6564,11094,Blood,2008
6565,11100,Threnody of the Crucifix,2008
6566,11106,Resilience,2008
6567,11108,Ego Sum Deus,2009
6568,11109,Crutch,1998
6569,11109,...Hope Prevails,2001
6570,11115,Premonition,2005
6571,11115,Continuum,2013
6572,11118,Veils of Psychotic Chaos,2003
6573,11118,Perception of Light,2007
6574,11123,...and Another Kingdom Was Born...,1996
6575,11123,Rozelowe,1998
6576,11123,Retrospect 2000,1999
6577,11128,...Retribution Comes,2002
6578,11128,Access Denied,2007
6579,11130,Confection of Morbidity,2013
6580,11132,Тьма и свет,2012
6581,11133,Watch Us Deteriorate,2007
6582,11133,Persistence,2010
6583,11136,Cuff Em' All,2008
6584,11136,Covered in Resin,2009
6585,11136,The Durtyshwa Massacre,2009
6586,11136,Universal Punishment,2009
6587,11136,The Process of Decay,2010
6588,11136,Forced Human Sacrifice to the New Gods of Earth,2013
6589,11136,Transient Suffering Through the Ergosphere,2014
6590,11137,Be Careful What You Wish For...,2001
6591,11138,Cenizas,2012
6592,11139,Cumplete,2002
6593,11140,...the Day of Judgement,2000
6594,11140,Escaped from Madhouse,2002
6595,11140,Reign Is Continued,2003
6596,11140,Funny Games,2006
6597,11143,Thrush Bang Mania,2007
6598,11143,Papsmear Campaign,2009
6599,11146,Black Majesty,2015
6600,11149,Torture Is Medicine,2007
6601,11149,Cause the Apocalypse,2010
6602,11149,Dying in Pieces,2013
6603,11151,Shoutout to Satan,2005
6604,11152,Sapphire Season,1996
6605,11155,Hammersmith,2012
6606,11156,Ultracosmos,2007
6607,11156,Lightmare,2009
6608,11156,Impermanence,2013
6609,11157,Pure Hate,2003
6610,11157,Art of Pain,2006
6611,11157,Act of Aggression,2009
6612,11158,Innocent,2008
6613,11158,Take the Consequence,2010
6614,11158,Identity,2016
6615,11160,Culture of Death,2012
6616,11160,Homicidal Suicide,2016
6617,11162,Silent Echoes,2009
6618,11162,Moderate Album,2014
6619,11167,Tales of the Mad King,2013
6620,11167,The Awakening,2014
6621,11168,Do Not Open,2006
6622,11169,Anything to Add ?,2004
6623,11169,...from Birth,2004
6624,11169,Oppressed/Deformed,2006
6625,11171,Inertia,2014
6626,11172,Daemon Pyre,2015
6627,11175,Suffering upon the Throne of Depravity,2009
6628,11177,Passageways to Daena (The Concomitant Blessings of Putrescing Impurity),2015
6629,11178,No Need to Breathe,2006
6630,11178,Reborn,2008
6631,11180,Damascus,2006
6632,11181,Fist Fuck the World,1995
6633,11182,Link,2000
6634,11184,The Wakening,2013
6635,11185,Son ov the Dawn,2015
6636,11186,Damnesia,2008
6637,11187,Moontower,1998
6638,11189,War Is Beginning,2013
6639,11191,Spirit Black Heretic,2010
6640,11191,Purgatorium,2012
6641,11191,Bastardistan,2014
6642,11192,Pictures from the Past,2012
6643,11192,Doomed to Fight,2013
6644,11197,From Death... to Inception,2006
6645,11203,Selenia,2011
6646,11204,Still Liberty,2004
6647,11204,The Dead Lines,2006
6648,11204,Inverno,2014
6649,11205,Fallout,2010
6650,11206,Our Souls Are Tired,2016
6651,11209,Ad Extremum Epilogue,2014
6652,11210,When Fire Engulfs the Earth,2016
6653,11213,Bärgthron,2010
6654,11213,Der letzte Weg,2013
6655,11217,Skydancer,1993
6656,11217,The Gallery,1995
6657,11217,The Mind's I,1997
6658,11217,Projector,1999
6659,11217,Haven,2000
6660,11217,Damage Done,2002
6661,11217,Character,2005
6662,11217,Fiction,2007
6663,11217,We Are the Void,2010
6664,11217,Construct,2013
6665,11217,Atoma,2016
6666,11220,Xenoginesis,2005
6667,11221,Beyond Gone,2014
6668,11222,Transcendental State of Absolute Suffering,2014
6669,11224,Mindseek,2004
6670,11224,Relief,2008
6671,11224,Entrainment,2013
6672,11225,Crossing the Light,2013
6673,11226,:Dawn of Dreams:,2003
6674,11228,Augür,2015
6675,11231,The Grand Continuum,2014
6676,11233,Violent Social Propaganda,2004
6677,11233,Hatred Is Purity,2007
6678,11233,Destruction Through the Advancement of Technology,2014
6679,11235,King's to You,2009
6680,11236,Confidential World of Lies,2005
6681,11236,Fear Yourself,2009
6682,11236,Near Death Experience,2012
6683,11236,Seeds of Desolation,2014
6684,11239,To Touch the Depths of Sorrow,2002
6685,11239,Lamia,2003
6686,11241,Massive Retaliation,2003
6687,11241,Unbeliever,2006
6688,11241,Built,2009
6689,11241,Realeyes,2013
6690,11241,Fear| Hate & Corruption,2016
6691,11242,Тёмный обряд,2014
6692,11243,Melancholia of a Dying World,1994
6693,11243,Shadowfields,1997
6694,11243,Evolution,1998
6695,11243,Cognitive Dissonance,2001
6696,11243,Amber: Skeletal Journeys Through the Void,2007
6697,11243,Inferno,2013
6698,11244,Fucking State,2000
6699,11244,Kaput,2002
6700,11244,Impulse 80,2005
6701,11244,Standing Wave,2010
6702,11244,Spreading the Absorption,2014
6703,11245,Dichotomy,2009
6704,11249,Legends of Brutality,2011
6705,11249,Crypts of the Unrotten,2012
6706,11249,Worship the Grave,2016
6707,11252,Descent,2007
6708,11252,Act III: The Dying Eve,2013
6709,11255,DayOne,2015
6710,11259,Victim No. 52,2004
6711,11259,Diagnosis,2007
6712,11259,Veniversum,2012
6713,11267,Stain of Disgrace,2011
6714,11267,Season of Withering,2013
6715,11267,Slaves to the Greed,2016
6716,11271,Creating Murderous Domain,2004
6717,11271,Disassociated from Reality,2008
6718,11272,Bloodline Detriment,2007
6719,11273,Towards Nothing...,2005
6720,11277,Taking the Fall,2000
6721,11279,Chains of Existence,2015
6722,11285,Deep Red Glow,1998
6723,11286,Dead of Night,2005
6724,11286,Till I'm Dead at All,2008
6725,11287,The Road to Heaven,2015
6726,11289,Teriak Siksa Bathin,2008
6727,11291,Endless Torment,2015
6728,11293,Collusion,1992
6729,11293,The Machine,1993
6730,11293,Thanatos Descends,1996
6731,11294,Remnant of Oblivion,2014
6732,11295,Stigma Eternal,2007
6733,11295,Mayhem Maniac Machine,2012
6734,11296,Hymns of the Sick,1998
6735,11296,Displaying the Art of Carnage,2006
6736,11297,See You on the Ground,2011
6737,11297,A View from Above,2013
6738,11298,Sanctity of Death,2014
6739,11300,Systematic Injury,2015
6740,11302,The Moltitude of Beings,2010
6741,11303,In Aliens We Trust,2015
6742,11306,Horror Vision,2009
6743,11306,Profanatik,2013
6744,11307,Misery Within,2010
6745,11307,As I Fade,2013
6746,11310,Oppressing the Silence,1996
6747,11311,Internal Demons,2009
6748,11311,Elite,2012
6749,11311,Point Zero Solution,2013
6750,11312,Synopsis of Sin,2003
6751,11312,Descend Dethrone,2006
6752,11312,Condemned to Darkness,2013
6753,11314,Chapter of Human End,2012
6754,11317,Avoid Reality,2015
6755,11318,Points of Illumination,2013
6756,11322,Stillborn,2006
6757,11324,Fragments of Perdition,2004
6758,11326,From Russia with Hate,2005
6759,11326,Madness 33,2007
6760,11328,Omniscient Universe,2012
6761,11329,Severed,1998
6762,11332,Frozen,1999
6763,11332,Statistics and Tragedy,2003
6764,11334,Sorrow| Face-Cut Immortal Mortal,1999
6765,11336,Re-Inventing Horror,2006
6766,11336,Re-Invent and Horrify,2006
6767,11337,From Death to Life,2001
6768,11338,Killing for Pleasure,2009
6769,11339,Blood Gore and Intense Violence,2006
6770,11340,A Story of My Western Borneo,2010
6771,11343,Eternally Deprecated,1999
6772,11343,The Prophecy,2006
6773,11343,Forging a Legacy,2014
6774,11345,The Diaries,2012
6775,11347,Homo Divisus,2007
6776,11348,Going Postal,2013
6777,11349,Architect,2013
6778,11350,Open Up and Swallow,2011
6779,11350,Chained in Blood,2013
6780,11352,Ungodly Violation,2013
6781,11353,The Secondary Quest: The Legend of Romancer,2000
6782,11353,Concentrate the Annihilation,2004
6783,11356,The Time to Be Immortal,2000
6784,11357,Deathmocracy,2013
6785,11359,18:03:20:888,2012
6786,11359,Factor Inside Destiny 640,2012
6787,11359,Senses Paramount Flowing into Darkness,2013
6788,11364,Solitary Confinement,2014
6789,11365,Decade of Deceit,2015
6790,11379,Phases of Dimensional Torture,2008
6791,11379,The Existence of Infinite Agony,2011
6792,11379,Malignant Resurrection of the Fallen Souls,2014
6793,11380,Inner Moonlight,2014
6794,11384,Decaying Recollections,2005
6795,11384,Ablaze All Shrines,2008
6796,11387,The Last Revelation of a Dying Breed,2012
6797,11389,To Provoke Genocide,2014
6798,11389,Dismantling the Decomposed Entities,2016
6799,11390,Entering the Celestial Ruins,2007
6800,11390,Anthems of an Empyreal Dominion,2010
6801,11390,Reign of Ungodly Creation,2014
6802,11391,Bound for the Chamber,2013
6803,11393,Decade,2012
6804,11396,Zombie,2007
6805,11399,Perverted Torments,2013
6806,11400,Intensified,2003
6807,11400,A Fallen Angel's Voice,2004
6808,11400,The Birth of Tragedy,2007
6809,11400,The Infinite Distance,2014
6810,11403,The Void of Un-Existence,2009
6811,11404,...and Time Begins,2003
6812,11404,Diminishing Between Worlds,2008
6813,11404,Polarity,2010
6814,11413,Prophetic Luster,2001
6815,11416,Fuck You| and Die!,2010
6816,11416,Able Archer 83,2012
6817,11416,The Perfection of Slavery,2015
6818,11417,Prelude to the Tragedy,2004
6819,11417,Psalms of the Moribund,2007
6820,11417,Chapters of Repugnance,2010
6821,11417,Passages into Deformity,2013
6822,11417,Disposal of the Dead / Dharmata,2016
6823,11420,Defenestrator,2016
6824,11422,The End of Beginning,2006
6825,11422,Era of Substitution,2012
6826,11422,Morbid Spiritual Illness,2015
6827,11424,Erupted Wrath,1999
6828,11424,Ugliness Revealed,2001
6829,11424,Divination,2003
6830,11424,In Crisis,2011
6831,11424,Towards Inevitable Ruin,2016
6832,11428,Revel in Madness,2011
6833,11429,The Dismal Ascension,2014
6834,11433,Dripping with Blood,2006
6835,11433,The Bone Collection,2007
6836,11433,Necrotic Nightmares,2008
6837,11433,Abused with Gods Blessing,2010
6838,11433,Created to Kill,2015
6839,11434,Infestation Begins...,2015
6840,11435,In the Wake of Pestilence,2013
6841,11435,Malediction,2016
6842,11438,Harapan dan Kenyataan,2003
6843,11439,Stench of Carnage,2011
6844,11446,Lost Torso Found,2006
6845,11450,Meat Exposition,2014
6846,11451,Prophecies Foretold,1998
6847,11451,Controlled Elite,2012
6848,11451,Beyond the Mind,2016
6849,11452,The Incomplete Man,2013
6850,11453,Apotheosis,2013
6851,11454,Imperio del dolor,2003
6852,11455,Insane,1997
6853,11455,Death Squad,2001
6854,11458,Emanation from Below,2006
6855,11458,Gospel of Maggots,2010
6856,11458,Demiurge of the Void,2011
6857,11458,Theodicy,2015
6858,11460,Elektronoid,2005
6859,11460,Preceptum Antimoralica,2012
6860,11462,A Day After Die...,2005
6861,11462,All These Years of Dying...,2009
6862,11463,Recolector de almas,2016
6863,11465,Psychodynamic Theory of Sadistic Perversion,2000
6864,11466,Project Earth,2014
6865,11467,Entity,2010
6866,11468,Ingurgitating Intestinal Rot,2014
6867,11469,Dreamscape,2015
6868,11472,Core Hammer,1999
6869,11472,Burning Away,2002
6870,11473,A Place to Die,2005
6871,11473,Tales from the Other Side,2007
6872,11474,Inhaling of Chaos,2006
6873,11476,Tales of Alienation,2003
6874,11477,Seeds of the Venomous,2010
6875,11478,Blackstone,1996
6876,11478,The Elfstones' Chronicles,1999
6877,11478,Nina,2004
6878,11478,Beyond the Pale,2011
6879,11478,Dreaming in Monochrome,2016
6880,11480,Human Hunting Season,2007
6881,11481,Liberación,2012
6882,11484,Nespithe,1993
6883,11485,The Demise of Gideon,2010
6884,11486,The Nightingale,2011
6885,11490,Attack from the Other Side,2005
6886,11490,Signed by Evil,2010
6887,11490,Webs of Life,2015
6888,11491,The Tomb,2005
6889,11491,Call of the Undead,2005
6890,11493,Carnage Mastermind,2013
6891,11494,Worldthrasher,2011
6892,11495,Brutal Blasphemy,2012
6893,11497,Violencia Exponencial,2008
6894,11498,Truth the Lie Revealed,1999
6895,11498,Catechism for Genuflected,2006
6896,11500,Condemned Creation,2001
6897,11500,Bloodlust,2003
6898,11500,Hymns of Apostasy,2008
6899,11500,Manifest Blasphemy,2011
6900,11501,DemonihiL,2014
6901,11507,Retaliation,2013
6902,11508,Killer Engine,2002
6903,11512,Trail of Devastation,2008
6904,11513,Phobia,2006
6905,11513,Ophiuchus,2010
6906,11516,Those Who Beheld the End,2016
6907,11517,Deplorable Immaculacy,2016
6908,11520,Remnants of Depravity,2015
6909,11524,As We Perish,2014
6910,11524,Preacher of Tragedy,2015
6911,11529,Sounds of Destruction,2008
6912,11531,The Pain We Don't Feel,2012
6913,11533,Rated-X,1995
6914,11533,High on Blood,1998
6915,11533,III,2000
6916,11533,Deranged,2001
6917,11533,Plainfield Cemetery,2002
6918,11533,Obscenities in B-flat,2006
6919,11533,The Redlight Murder Case,2008
6920,11533,Cut Carve Rip Serve,2011
6921,11533,Struck by a Murderous Siege,2016
6922,11534,Steel Clad & Super Bad,2012
6923,11535,Ideological Prey,2006
6924,11535,Unspoken Words,2009
6925,11535,Perpetuation,2012
6926,11536,Life of Human,2014
6927,11538,Graveyard Lovers,2016
6928,11540,Impossibility,2015
6929,11541,Through the Eyes of the Burdened,2011
6930,11541,Wither,2014
6931,11542,Darkened Reality,2003
6932,11544,Goat War Incantations,2006
6933,11547,Disfigured Arrangement,2014
6934,11549,Implicit Obedience,2012
6935,11549,Orphic Signs,2014
6936,11550,El despertar del genocida,2009
6937,11553,Fragments of a Crystalized Absence,2010
6938,11555,Addicted to the Chair,2001
6939,11555,Crucifucked,2005
6940,11560,Residuos despilfarros,2015
6941,11561,Fragments of Reprisal,2007
6942,11562,Embers of the Almighty,2013
6943,11563,In Your Despite,2009
6944,11563,Clenched,2011
6945,11563,Synergi,2016
6946,11564,God on Acid,2003
6947,11564,Revelation IV (Rise of the Nemesis),2009
6948,11565,Адский дом,2001
6949,11566,Life Goes On Without Me,2009
6950,11568,Paramnesia,2016
6951,11570,Masters of Hate,2012
6952,11571,Desvircuartizando genitales anodiarreicos,2014
6953,11572,Severance,1998
6954,11572,Suspended in Stone,2000
6955,11574,Tension Threat Satisfied,2010
6956,11575,The Dethalbum,2007
6957,11575,Dethalbum II,2009
6958,11575,Dethalbum III,2012
6959,11575,The Doomstar Requiem – A Klok Opera,2013
6960,11576,The Ghorusalem Codex Vol I: Enthroned upon a Spire,2009
6961,11576,The Ghorusalem Codex| Vol. 2: Of Magick & Tyranny,2011
6962,11576,Destroyers of the Realm,2015
6963,11577,Splitter,2008
6964,11579,Ultima Cena,1995
6965,11581,Bringer of Desolation,2007
6966,11581,Blind Souls,2012
6967,11582,Modern Slavery,2016
6968,11588,Street Corner Queen,1998
6969,11588,Here to Stay,1999
6970,11588,From the Midst of the Battle,2008
6971,11588,Deathbed Poetry: Hope Against Hope,2011
6972,11588,The Amen,2013
6973,11589,A Great Blessing,2013
6974,11590,Piercing Through an Empire,2016
6975,11591,Resurrection Denied,2014
6976,11593,Mask Industries,2006
6977,11595,The Fallen Prophet,2011
6978,11595,Pictures & Delusions,2012
6979,11597,Withdrawn into the Abyss Within,2007
6980,11598,Scorn Through an Absent Scene,2015
6981,11602,Paroxysm,2016
6982,11603,Venomous... The Demondome Symphony,2009
6983,11604,Inflicted Deviations,2011
6984,11604,66 Ways to Redemption,2013
6985,11605,Fall's Passage,2004
6986,11605,Eerie Sphere,2005
6987,11605,Fractured Mind,2009
6988,11605,Without Face,2012
6989,11606,Deviated Symphony,2001
6990,11607,Impending Demise,2015
6991,11609,The Absents Presence,2014
6992,11613,Self-Made Monster,2000
6993,11614,Technologies,2001
6994,11614,Calculated,2004
6995,11614,Oblivion,2011
6996,11614,Reprisal,2012
6997,11615,Forsaken,2014
6998,11618,Consuming the Morgue Remains,2012
6999,11618,Meconium Pestilent Abomination,2015
7000,11620,Ammunition for the Land Battle,2005
7001,11620,My Realm Darkness,2007
7002,11622,Watcher from the Shadows,2013
7003,11625,Devouring Humanity,2016
7004,11627,Molesting the Decapitated,1999
7005,11627,Butcher the Weak,2005
7006,11627,Butcher the Weak,2006
7007,11627,Unleash the Carnivore,2009
7008,11627,Conceived in Sewage,2013
7009,11628,Doubleueird,1998
7010,11628,Outsider,2015
7011,11630,วินาศกรรม,1995
7012,11630,บาป,1997
7013,11630,คลั่ง,1998
7014,11630,Naturalism,2005
7015,11630,Spiritual Leader,2011
7016,11630,Crisis,2014
7017,11631,Assassin,2013
7018,11632,Diabless,2013
7019,11644,Rise of the Rotten,2010
7020,11647,Maschinentanz,2010
7021,11648,Antagonist,2008
7022,11651,Black Deep Drown,2009
7023,11652,Bloangen,2003
7024,11654,September,2010
7025,11654,The Silence,2012
7026,11656,The Answer to Infection,2004
7027,11658,Disseminated Inapparent Infection,2014
7028,11662,News of the New World,2012
7029,11663,Tesseract,2013
7030,11663,RDS,2015
7031,11664,ØD,2011
7032,11665,Diminishing Breed,2011
7033,11668,Collapse of the Anthropocene,2013
7034,11671,Gateways to My Hell,2007
7035,11672,Край,2014
7036,11673,Die on Pure Adrenaline,2003
7037,11676,From the Fifth Sun,2014
7038,11680,Slavery of Disgusting Torture,2009
7039,11680,Severe Suffering,2012
7040,11680,Aftermath of the Apocalypse,2014
7041,11681,Perceptive Deception,2001
7042,11681,Stagnated Existence,2007
7043,11683,Discharge by Death,2010
7044,11684,Project 19,2013
7045,11684,Thanatopsis,2016
7046,11689,Behind the Doors of Perception,2011
7047,11693,Rei(g)ncarnation,2014
7048,11696,We All Reek,2008
7049,11697,Backworld,2011
7050,11701,Symptoms of Decline,2008
7051,11703,Cadavers,2014
7052,11704,Chronic Disembowelment,2007
7053,11705,Sunken Chambers of Nephilim,2010
7054,11705,Misery,2014
7055,11710,Zapotectron,2013
7056,11712,Psychotonic Abnormal Dismemberment,2012
7057,11712,Herbarium with Grotesque Necrotic Malformations,2014
7058,11712,Psychotonic Abnormal Dismemberment,2014
7059,11712,Deity of Hideous Fertility,2016
7060,11715,Cranial Impalement,1999
7061,11715,She Lay Gutted,1999
7062,11715,Consume the Forsaken,2002
7063,11715,Parallels of Infinite Torture,2005
7064,11718,Flesh Market,2013
7065,11719,Rampage of Misanthropic Purge,2015
7066,11720,Years of Torment,2004
7067,11720,Infinite Obliteration,2011
7068,11721,In Aeternum...,2000
7069,11722,Acts of Mortification,2004
7070,11722,Differentiated Punishment,2014
7071,11726,Soundtrack to Paranoid Minds,2005
7072,11729,Beinspender,2001
7073,11729,Screams of Pleasure,2009
7074,11730,Endless,1997
7075,11732,Original V.I.B.,2002
7076,11734,Inflaming War,2011
7077,11734,The Awakening,2015
7078,11735,Ad Majorem Dei Gloriam,2005
7079,11737,Eon Fragmentation,2009
7080,11738,The Old Lie,2013
7081,11748,Descent,2013
7082,11749,Blast Brain Carnage,2015
7083,11750,Display of Decay,2012
7084,11750,Dust of Existence,2015
7085,11751,Extermination Process,2013
7086,11755,Bloodlust & Blasphemy,2000
7087,11755,Apocalypse of the Damned,2002
7088,11755,Contamination,2003
7089,11755,Furor Arma Ministrat,2005
7090,11756,Agonized Wails of Disseverment,2016
7091,11759,Exogenesis,2011
7092,11762,Look to Forget,1994
7093,11762,The Intricacies of Nothingness,2014
7094,11766,Release of Insanity,2013
7095,11769,Eternity of Nothingness,2015
7096,11770,In the Reign of Death... I Monarch,2009
7097,11770,II The Grand Successor,2012
7098,11771,Innocent Victims,2001
7099,11773,Exile,2011
7100,11774,Ritual of Ra,2011
7101,11774,To Have Nothing,2012
7102,11775,Disfigured,2012
7103,11776,Dystonation,2012
7104,11777,Tales of Avalon,1999
7105,11780,Embodiment,2001
7106,11780,The Bitter Selfcaged Man,2002
7107,11781,Dracula ...for All Life Is the Blood,2004
7108,11781,Sin,2008
7109,11781,Killer Suites,2012
7110,11785,Allegory,2007
7111,11785,The Singularity,2009
7112,11786,Iisakin kirkko,2005
7113,11788,The End of Humanity,2011
7114,11789,Seven Plagues,2016
7115,11790,The Era of Destruction,2012
7116,11791,System Synthesis,2008
7117,11792,Babylon Ablaze,2007
7118,11796,Essence of Brutality,2005
7119,11796,Masochist,2010
7120,11799,In Darkness,2006
7121,11800,Born God and Aware,2006
7122,11801,Soul's Redemption,1996
7123,11802,A New Era Rises,2000
7124,11803,Archaic,2005
7125,11805,Obsidian,2000
7126,11805,Disharmonic,2003
7127,11806,Smoke Weed Worship Slam,2015
7128,11806,Scatalogical Erotic Perversionment,2016
7129,11806,Artificial Enresination,2016
7130,11808,Бездна,2009
7131,11808,Наследие,2012
7132,11808,The Heritage,2013
7133,11811,Mass Infection,2004
7134,11811,Black Hole,2005
